resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
1961,112,17,19,7.0,12,64,,,2.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Jaguar,GB,Mark Webber,27/08/1976,AU
1962,112,52,17,8.0,15,63,,,1.0,2003,4,2003-05-04,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Jordan,IE,Ralph Firman,20/05/1975,IE
1975,113,30,6,1.0,1,69,5044888.0,,10.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1976,113,8,1,2.0,2,69,5048250.0,,8.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1977,113,22,6,3.0,5,69,5048839.0,,6.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
1978,113,18,16,4.0,7,69,5087131.0,,5.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,BAR,GB,Jenson Button,19/01/1980,GB
1979,113,14,1,5.0,14,69,5104628.0,,4.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,McLaren,GB,David Coulthard,27/03/1971,GB
1980,113,23,3,6.0,10,68,,,3.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,Williams,GB,Ralf Schumacher,30/06/1975,DE
1981,113,17,19,7.0,17,68,,,2.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,Jaguar,GB,Mark Webber,27/08/1976,AU
1982,113,15,4,8.0,6,68,,,1.0,2003,23,2003-05-18,Donington Park,52.8306,-1.3752799999999998,GB,Renault,FR,Jarno Trulli,13/07/1974,IT
1995,114,31,3,1.0,3,78,6139010.0,,10.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
1996,114,8,1,2.0,2,78,6139612.0,,8.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
1997,114,30,6,3.0,5,78,6140730.0,,6.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
1998,114,23,3,4.0,1,78,6167528.0,,5.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
1999,114,4,4,5.0,8,78,6175261.0,,4.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
2000,114,15,4,6.0,4,78,6179982.0,,3.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
2001,114,14,1,7.0,6,78,6180237.0,,2.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2002,114,22,6,8.0,7,78,6192276.0,,1.0,2003,6,2003-06-01,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2015,115,30,6,1.0,3,70,5473591.0,,10.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2016,115,23,3,2.0,1,70,5474375.0,,8.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
2017,115,31,3,3.0,2,70,5474946.0,,6.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2018,115,4,4,4.0,4,70,5478072.0,,5.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Renault,FR,Fernando Alonso,29/07/1981,ES
2019,115,22,6,5.0,5,70,5537852.0,,4.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2020,115,8,1,6.0,20,70,5544093.0,,3.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2021,115,17,19,7.0,6,69,,,2.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Jaguar,GB,Mark Webber,27/08/1976,AU
2022,115,44,7,8.0,7,69,,,1.0,2003,7,2003-06-15,Jarama,40.6171,-3.58558,ES,Toyota,JP,Olivier Panis,02/09/1966,FR
2035,116,23,3,1.0,3,60,5683622.0,,10.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
2036,116,31,3,2.0,4,60,5700443.0,,8.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2037,116,22,6,3.0,5,60,5723295.0,,6.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2038,116,4,4,4.0,8,60,5749353.0,,5.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Renault,FR,Fernando Alonso,29/07/1981,ES
2039,116,30,6,5.0,2,60,5749784.0,,4.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2040,116,17,19,6.0,11,59,,,3.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Jaguar,GB,Mark Webber,27/08/1976,AU
2041,116,18,16,7.0,12,59,,,2.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,BAR,GB,Jenson Button,19/01/1980,GB
2042,116,2,15,8.0,20,59,,,1.0,2003,20,2003-06-29,Le Mans,47.95,0.22423099999999999,FR,Sauber,CH,Nick Heidfeld,10/05/1977,DE
2055,117,23,3,1.0,1,70,5449213.0,,10.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
2056,117,31,3,2.0,2,70,5463026.0,,8.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2057,117,30,6,3.0,3,70,5468781.0,,6.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2058,117,8,1,4.0,4,70,5487260.0,,5.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2059,117,14,1,5.0,5,70,5489502.0,,4.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2060,117,17,19,6.0,9,70,5515593.0,,3.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Jaguar,GB,Mark Webber,27/08/1976,AU
2061,117,22,6,7.0,8,69,,,2.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2062,117,44,7,8.0,10,69,,,1.0,2003,8,2003-07-06,Montjuïc circuit,41.3664,2.15167,ES,Toyota,JP,Olivier Panis,02/09/1966,FR
2075,118,22,6,1.0,1,60,5317554.0,,10.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2076,118,31,3,2.0,7,60,5323016.0,,8.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2077,118,8,1,3.0,3,60,5328210.0,,6.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2078,118,30,6,4.0,5,60,5343202.0,,5.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2079,118,14,1,5.0,12,60,5354381.0,,4.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2080,118,15,4,6.0,2,60,5360621.0,,3.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
2081,118,43,7,7.0,6,60,5362639.0,,2.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,Toyota,JP,Cristiano da Matta,19/09/1973,BR
2082,118,18,16,8.0,20,60,5363032.0,,1.0,2003,9,2003-07-20,Circuit de Pedralbes,41.3903,2.11667,ES,BAR,GB,Jenson Button,19/01/1980,GB
2095,119,31,3,1.0,1,67,5328769.0,,10.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2096,119,14,1,2.0,10,67,5394228.0,,8.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,McLaren,GB,David Coulthard,27/03/1971,GB
2097,119,15,4,3.0,4,67,5397829.0,,6.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Renault,FR,Jarno Trulli,13/07/1974,IT
2098,119,4,4,4.0,8,67,5398113.0,,5.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Renault,FR,Fernando Alonso,29/07/1981,ES
2099,119,44,7,5.0,7,66,,,4.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Toyota,JP,Olivier Panis,02/09/1966,FR
2100,119,43,7,6.0,9,66,,,3.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Toyota,JP,Cristiano da Matta,19/09/1973,BR
2101,119,30,6,7.0,6,66,,,2.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2102,119,18,16,8.0,17,66,,,1.0,2003,10,2003-08-03,Istanbul Park,40.9517,29.405,TR,BAR,GB,Jenson Button,19/01/1980,GB
2115,120,4,4,1.0,1,70,5941460.0,,10.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Fernando Alonso,29/07/1981,ES
2116,120,8,1,2.0,7,70,5958228.0,,8.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2117,120,31,3,3.0,4,70,5975997.0,,6.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2118,120,23,3,4.0,2,70,5977080.0,,5.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,Ralf Schumacher,30/06/1975,DE
2119,120,14,1,5.0,9,70,5997995.0,,4.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,David Coulthard,27/03/1971,GB
2120,120,17,19,6.0,3,70,6014103.0,,3.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Jaguar,GB,Mark Webber,27/08/1976,AU
2121,120,15,4,7.0,6,69,,,2.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Jarno Trulli,13/07/1974,IT
2122,120,30,6,8.0,8,69,,,1.0,2003,11,2003-08-24,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2135,121,30,6,1.0,1,53,4459838.0,,10.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2136,121,31,3,2.0,2,53,4465132.0,,8.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2137,121,22,6,3.0,3,53,4471673.0,,6.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2138,121,8,1,4.0,4,53,4472672.0,,5.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2139,121,48,3,5.0,5,53,4487729.0,,4.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,Marc GenÌ©,29/03/1974,ES
2140,121,35,16,6.0,10,52,,,3.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BAR,GB,Jacques Villeneuve,09/04/1971,CA
2141,121,17,19,7.0,11,52,,,2.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Jaguar,GB,Mark Webber,27/08/1976,AU
2142,121,4,4,8.0,20,52,,,1.0,2003,14,2003-09-14,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Renault,FR,Fernando Alonso,29/07/1981,ES
2155,122,30,6,1.0,7,73,5615997.0,,10.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2156,122,8,1,2.0,1,73,5634255.0,,8.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2157,122,49,15,3.0,15,73,5653961.0,,6.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Sauber,CH,Heinz-Harald Frentzen,18/05/1967,DE
2158,122,15,4,4.0,10,73,5664326.0,,5.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Renault,FR,Jarno Trulli,13/07/1974,IT
2159,122,2,15,5.0,13,73,5672400.0,,4.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Sauber,CH,Nick Heidfeld,10/05/1977,DE
2160,122,31,3,6.0,4,72,,,3.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2161,122,21,17,7.0,17,72,,,2.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Jordan,IE,Giancarlo Fisichella,14/01/1973,IT
2162,122,51,19,8.0,16,71,,,1.0,2003,19,2003-09-28,Rouen-Les-Essarts,49.3306,1.00458,FR,Jaguar,GB,Justin Wilson,31/07/1978,GB
2175,123,22,6,1.0,1,53,5111743.0,,10.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2176,123,8,1,2.0,8,53,5122828.0,,8.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2177,123,14,1,3.0,7,53,5123357.0,,6.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,McLaren,GB,David Coulthard,27/03/1971,GB
2178,123,18,16,4.0,9,53,5144849.0,,5.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,BAR,GB,Jenson Button,19/01/1980,GB
2179,123,15,4,5.0,20,53,5146012.0,,4.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,Renault,FR,Jarno Trulli,13/07/1974,IT
2180,123,11,16,6.0,13,53,5163435.0,,3.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,BAR,GB,Takuma Sato,28/01/1977,JP
2181,123,43,7,7.0,3,53,5168537.0,,2.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,Toyota,JP,Cristiano da Matta,19/09/1973,BR
2182,123,30,6,8.0,14,53,5171230.0,,1.0,2003,22,2003-10-12,Silverstone Circuit,52.0786,-1.01694,GB,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2195,124,30,6,1.0,2,58,5736792.0,,10.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2196,124,31,3,2.0,6,58,5755420.0,,6.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2197,124,8,1,3.0,5,58,5761859.0,,4.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2198,124,56,19,4.0,19,57,,,3.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Jaguar,GB,Eddie Irvine,10/11/1965,GB
2199,124,17,18,5.0,18,56,,,2.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Minardi,IT,Mark Webber,27/08/1976,AU
2200,124,63,7,6.0,14,56,,,1.0,2002,1,2002-03-03,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Toyota,JP,Mika Salo,30/11/1966,FI
2217,125,23,3,1.0,4,56,5652912.0,,10.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Williams,GB,Ralf Schumacher,30/06/1975,DE
2218,125,31,3,2.0,2,56,5692612.0,,6.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2219,125,30,6,3.0,1,56,5714707.0,,4.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2220,125,18,4,4.0,8,56,5722679.0,,3.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Jenson Button,19/01/1980,GB
2221,125,2,15,5.0,7,55,,,2.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Sauber,CH,Nick Heidfeld,10/05/1977,DE
2222,125,13,15,6.0,14,55,,,1.0,2002,2,2002-03-17,Sepang International Circuit,2.76083,101.738,MY,Sauber,CH,Felipe Massa,25/04/1981,BR
2239,126,30,6,1.0,2,71,5503662.0,,10.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2240,126,23,3,2.0,3,71,5504250.0,,6.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
2241,126,14,1,3.0,4,71,5562771.0,,4.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,David Coulthard,27/03/1971,GB
2242,126,18,4,4.0,7,71,5570545.0,,3.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,Renault,FR,Jenson Button,19/01/1980,GB
2243,126,31,3,5.0,1,71,5571225.0,,2.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2244,126,63,7,6.0,10,70,,,1.0,2002,18,2002-03-31,Charade Circuit,45.7472,3.0388900000000003,FR,Toyota,JP,Mika Salo,30/11/1966,FI
2261,127,30,6,1.0,1,62,5350789.0,,10.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2262,127,22,6,2.0,2,62,5368696.0,,6.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2263,127,23,3,3.0,3,62,5370544.0,,4.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
2264,127,31,3,4.0,4,62,5395514.0,,3.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2265,127,18,4,5.0,9,62,5434184.0,,2.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,Renault,FR,Jenson Button,19/01/1980,GB
2266,127,14,1,6.0,6,61,,,1.0,2002,21,2002-04-14,Reims-Gueux,49.2542,3.9308300000000003,FR,McLaren,GB,David Coulthard,27/03/1971,GB
2283,128,30,6,1.0,1,65,5429981.0,,10.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2284,128,31,3,2.0,4,65,5465611.0,,6.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2285,128,14,1,3.0,7,65,5472604.0,,4.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2286,128,2,15,4.0,8,65,5496678.0,,3.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Sauber,CH,Nick Heidfeld,10/05/1977,DE
2287,128,13,15,5.0,11,65,5508954.0,,2.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Sauber,CH,Felipe Massa,25/04/1981,BR
2288,128,49,21,6.0,10,65,5510411.0,,1.0,2002,4,2002-04-28,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Arrows,GB,Heinz-Harald Frentzen,18/05/1967,DE
2305,129,30,6,1.0,3,71,5631562.0,,10.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2306,129,22,6,2.0,1,71,5631744.0,,6.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2307,129,31,3,3.0,4,71,5649292.0,,4.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2308,129,23,3,4.0,2,71,5650010.0,,3.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,Williams,GB,Ralf Schumacher,30/06/1975,DE
2309,129,21,17,5.0,15,71,5681527.0,,2.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,Jordan,IE,Giancarlo Fisichella,14/01/1973,IT
2310,129,14,1,6.0,8,71,5682234.0,,1.0,2002,23,2002-05-12,Donington Park,52.8306,-1.3752799999999998,GB,McLaren,GB,David Coulthard,27/03/1971,GB
2327,130,14,1,1.0,2,78,6339055.0,,10.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2328,130,30,6,2.0,3,78,6340105.0,,6.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2329,130,23,3,3.0,4,78,6406505.0,,4.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Ralf Schumacher,30/06/1975,DE
2330,130,15,4,4.0,7,77,,,3.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
2331,130,21,17,5.0,11,77,,,2.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Jordan,IE,Giancarlo Fisichella,14/01/1973,IT
2332,130,49,21,6.0,12,77,,,1.0,2002,6,2002-05-26,Circuito de Jerez,36.7083,-6.03417,ES,Arrows,GB,Heinz-Harald Frentzen,18/05/1967,DE
2349,131,30,6,1.0,2,70,5616111.0,,10.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2350,131,14,1,2.0,8,70,5617243.0,,6.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,McLaren,GB,David Coulthard,27/03/1971,GB
2351,131,22,6,3.0,3,70,5623193.0,,4.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2352,131,8,1,4.0,5,70,5653674.0,,3.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2353,131,21,17,5.0,6,70,5658923.0,,2.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,Jordan,IE,Giancarlo Fisichella,14/01/1973,IT
2354,131,15,4,6.0,10,70,5665058.0,,1.0,2002,7,2002-06-09,Jarama,40.6171,-3.58558,ES,Renault,FR,Jarno Trulli,13/07/1974,IT
2371,132,22,6,1.0,4,60,5707426.0,,10.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2372,132,30,6,2.0,3,60,5707720.0,,6.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2373,132,8,1,3.0,6,60,5753861.0,,4.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
2374,132,23,3,4.0,2,60,5774389.0,,3.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,Williams,GB,Ralf Schumacher,30/06/1975,DE
2375,132,18,4,5.0,8,60,5784370.0,,2.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,Renault,FR,Jenson Button,19/01/1980,GB
2376,132,13,15,6.0,11,59,,,1.0,2002,20,2002-06-23,Le Mans,47.95,0.22423099999999999,FR,Sauber,CH,Felipe Massa,25/04/1981,BR
2393,133,30,6,1.0,3,60,5505015.0,,10.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2394,133,22,6,2.0,2,60,5519593.0,,6.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Rubens Barrichello,23/05/1972,BR
2395,133,31,3,3.0,1,60,5536676.0,,4.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,Williams,GB,Juan Pablo Montoya,20/09/1975,CO
2396,133,35,16,4.0,9,59,,,3.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,BAR,GB,Jacques Villeneuve,09/04/1971,CA
2397,133,44,16,5.0,13,59,,,2.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,BAR,GB,Olivier Panis,02/09/1966,FR
2398,133,2,15,6.0,10,59,,,1.0,2002,9,2002-07-07,Circuit de Pedralbes,41.3903,2.11667,ES,Sauber,CH,Nick Heidfeld,10/05/1977,DE
2414,134,30,6,1.0,2,72,5529837.0,,10.0,2002,8,2002-07-21,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Michael Schumacher,03/01/1969,DE
2415,134,8,1,2.0,4,72,5530941.0,,6.0,2002,8,2002-07-21,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
